ticket_id,client_id,opened_at,resolved_at,category,priority
ST000071,CL0288,2025-01-17 11:29:37,2025-01-17 17:46:11,Payment issue,Critical
ST000072,CL0444,2025-01-18 01:50:02,2025-01-18 08:16:33,Account,Critical
ST000073,CL0299,2025-01-18 02:03:13,2025-01-18 11:41:44,Compliance,Medium
ST000074,CL0358,2025-01-18 02:43:31,2025-01-18 08:24:52,Technical,High
ST000075,CL0416,2025-01-18 04:25:41,2025-01-19 00:13:16,Technical,Medium
ST000076,CL0177,2025-01-18 06:13:45,2025-01-18 15:48:24,Payment issue,High
ST000077,CL0485,2025-01-18 12:09:54,2025-01-19 10:41:44,Payment issue,High
ST000078,CL0288,2025-01-18 12:21:29,2025-01-18 18:42:53,Payment issue,High
ST000079,CL0147,2025-01-18 12:54:30,2025-01-19 04:52:48,Payment issue,High
ST000080,CL0257,2025-01-18 15:06:13,2025-01-21 09:21:37,Documents,Medium
ST000081,CL0505,2025-01-18 16:19:27,2025-01-19 14:50:46,Technical,High
ST000082,CL0127,2025-01-18 16:41:15,,Documents,Low
ST000083,CL0444,2025-01-19 04:25:39,2025-01-21 19:02:44,Payment issue,Medium
ST000084,CL0127,2025-01-19 07:06:27,2025-01-20 22:32:04,Payment issue,Low
ST000085,CL0325,2025-01-19 09:15:19,2025-01-20 23:24:43,Payment issue,Medium
ST000086,CL0102,2025-01-19 10:30:35,2025-01-21 01:56:49,Payment issue,Low
ST000087,CL0073,2025-01-19 12:36:58,2025-01-20 13:11:05,Technical,Low
ST000088,CL0147,2025-01-19 23:39:02,2025-01-20 01:39:03,Compliance,High
ST000089,CL0016,2025-01-20 02:08:20,2025-01-21 20:40:32,Payment issue,Low
ST000090,CL0358,2025-01-20 03:28:55,,Payment issue,Medium
ST000091,CL0015,2025-01-20 05:40:09,2025-01-21 19:22:57,Other,Medium
ST000092,CL0147,2025-01-20 08:05:41,2025-01-22 17:17:11,Payment issue,Medium
ST000093,CL0147,2025-01-20 09:31:23,2025-01-22 18:15:31,Account,Medium
ST000094,CL0114,2025-01-20 09:36:06,2025-01-20 18:56:07,Documents,Medium
ST000095,CL0179,2025-01-20 14:16:37,2025-01-22 23:40:35,Other,Medium
ST000096,CL0358,2025-01-21 01:13:03,2025-01-21 16:10:04,Payment issue,High
ST000097,CL0250,2025-01-21 04:13:57,2025-01-21 18:32:42,Account,Medium
ST000098,CL0306,2025-01-21 04:26:25,2025-01-25 08:34:13,Payment issue,Low
ST000099,CL0325,2025-01-21 11:59:58,2025-01-22 05:40:33,Technical,Medium
ST000100,CL0114,2025-01-21 16:20:34,2025-01-26 12:24:22,Payment issue,Low
ST000101,CL0385,2025-01-21 16:27:04,2025-01-26 00:04:47,Compliance,Low
ST000102,CL0147,2025-01-21 17:20:43,2025-01-21 21:41:01,Payment issue,High
ST000103,CL0125,2025-01-21 17:23:14,,Payment issue,Low
ST000104,CL0147,2025-01-22 09:15:26,2025-01-22 15:58:11,Technical,High
ST000105,CL0050,2025-01-22 10:24:55,2025-01-24 05:06:48,Documents,Low
ST000106,CL0183,2025-01-22 19:56:07,2025-01-24 02:08:27,Payment issue,Low
ST000107,CL0156,2025-01-23 00:06:16,2025-01-23 02:37:08,Account,High
ST000108,CL0385,2025-01-23 10:53:53,2025-01-24 06:37:49,Account,Medium
ST000109,CL0478,2025-01-23 11:21:28,2025-01-23 13:49:19,Compliance,Critical
ST000110,CL0313,2025-01-23 16:20:29,2025-01-23 23:36:21,Account,High
ST000111,CL0128,2025-01-23 20:02:00,2025-01-25 05:28:12,Technical,Low
ST000112,CL0299,2025-01-24 00:23:01,2025-01-26 14:47:46,Documents,Medium
ST000113,CL0015,2025-01-24 06:12:58,2025-01-26 13:36:06,Technical,Medium
ST000114,CL0147,2025-01-24 08:31:23,2025-01-24 12:01:00,Technical,High
ST000115,CL0345,2025-01-24 09:15:02,2025-01-29 08:36:50,Payment issue,Low
ST000116,CL0238,2025-01-24 14:13:47,2025-01-25 05:20:01,Payment issue,Medium
ST000117,CL0489,2025-01-24 22:07:52,2025-01-27 21:38:27,Payment issue,Medium
ST000118,CL0147,2025-01-24 23:19:20,2025-01-25 09:39:09,Account,High
ST000119,CL0238,2025-01-25 00:32:51,2025-01-25 04:37:58,Documents,High
ST000120,CL0452,2025-01-25 03:15:30,2025-01-25 13:18:28,Documents,High
ST000121,CL0401,2025-01-25 04:17:30,2025-01-29 11:33:49,Compliance,Low
ST000122,CL0114,2025-01-25 07:03:21,2025-01-25 18:31:07,Payment issue,High
ST000123,CL0007,2025-01-25 10:23:34,2025-01-29 03:51:09,Other,Low
ST000124,CL0378,2025-01-25 13:12:18,2025-01-29 04:09:01,Compliance,Low
ST000125,CL0291,2025-01-25 14:42:18,2025-01-26 12:16:02,Account,High
ST000126,CL0361,2025-01-25 16:03:26,2025-01-30 12:42:30,Account,Low
ST000127,CL0208,2025-01-25 16:22:07,2025-01-28 20:16:41,Documents,Low
ST000128,CL0186,2025-01-25 16:26:58,2025-01-27 09:44:44,Payment issue,Medium
ST000129,CL0201,2025-01-25 17:26:07,2025-01-28 10:19:40,Documents,Medium
ST000130,CL0186,2025-01-25 19:12:06,2025-01-26 01:25:15,Technical,Critical
ST000131,CL0107,2025-01-26 03:02:06,2025-01-26 09:37:36,Payment issue,Critical
ST000132,CL0192,2025-01-26 10:27:18,2025-01-26 16:52:03,Technical,High
ST000133,CL0128,2025-01-26 12:24:38,2025-01-28 10:06:14,Documents,Medium
ST000134,CL0063,2025-01-26 22:21:20,2025-01-29 12:42:34,Payment issue,Low
ST000135,CL0089,2025-01-26 23:44:34,2025-01-31 12:11:21,Account,Low
ST000136,CL0107,2025-01-27 02:52:50,2025-01-31 01:07:36,Payment issue,Low
ST000137,CL0033,2025-01-27 05:49:01,2025-01-30 15:59:09,Technical,Low
ST000138,CL0401,2025-01-27 07:16:57,2025-01-28 20:40:55,Documents,Low
ST000139,CL0486,2025-01-27 08:32:05,2025-01-30 05:00:18,Documents,Low
ST000140,CL0455,2025-01-27 08:33:21,2025-01-28 02:08:34,Compliance,Medium
ST000141,CL0373,2025-01-27 10:53:26,2025-02-01 07:27:36,Documents,Low
ST000142,CL0252,2025-01-27 12:20:37,2025-01-27 20:36:43,Technical,Medium
ST000143,CL0147,2025-01-27 12:56:11,2025-01-29 13:17:55,Payment issue,Low
ST000144,CL0467,2025-01-27 14:53:33,2025-01-28 14:31:56,Account,High
ST000145,CL0117,2025-01-27 15:20:34,2025-01-28 01:21:54,Technical,High
ST000146,CL0452,2025-01-27 16:24:48,2025-01-30 14:17:23,Account,Medium
ST000147,CL0186,2025-01-27 21:14:46,2025-01-29 03:21:18,Payment issue,Low
ST000148,CL0186,2025-01-27 22:34:12,2025-02-01 10:21:55,Compliance,Low
ST000149,CL0275,2025-01-28 01:57:20,2025-01-30 05:00:12,Payment issue,Medium
ST000150,CL0332,2025-01-28 05:54:48,2025-01-28 16:46:56,Payment issue,Medium
ST000151,CL0128,2025-01-28 06:40:03,2025-01-30 05:24:13,Payment issue,Medium
ST000152,CL0449,2025-01-28 08:24:39,2025-01-30 09:08:00,Technical,Medium
ST000153,CL0312,2025-01-28 08:49:31,2025-01-29 18:15:17,Other,Medium
ST000154,CL0117,2025-01-28 11:22:25,2025-01-29 10:02:57,Documents,High
ST000155,CL0219,2025-01-28 11:56:49,2025-01-30 15:44:22,Documents,Medium
ST000156,CL0019,2025-01-28 16:58:33,2025-01-31 06:48:58,Payment issue,Low
ST000157,CL0467,2025-01-28 17:32:17,2025-01-29 06:27:49,Payment issue,Medium
ST000158,CL0224,2025-01-28 22:00:27,2025-01-29 00:13:47,Other,Critical
ST000159,CL0373,2025-01-28 22:17:04,2025-01-30 14:24:25,Other,Medium
ST000160,CL0186,2025-01-29 00:32:48,2025-01-30 11:04:25,Payment issue,Medium
ST000161,CL0147,2025-01-29 00:44:04,2025-01-31 15:17:53,Technical,Low
ST000162,CL0063,2025-01-29 01:41:54,2025-01-29 05:49:11,Payment issue,Critical
ST000163,CL0467,2025-01-29 04:58:13,2025-01-29 11:49:28,Payment issue,High
ST000164,CL0183,2025-01-29 07:42:54,2025-01-30 02:35:27,Payment issue,High
ST000165,CL0186,2025-01-29 08:40:44,2025-02-01 23:52:03,Payment issue,Low
ST000166,CL0173,2025-01-29 13:58:48,2025-01-30 15:18:02,Technical,High
ST000167,CL0007,2025-01-29 15:49:36,2025-01-31 11:20:49,Technical,Medium
ST000168,CL0505,2025-01-29 16:47:07,2025-01-31 06:11:38,Compliance,Medium
ST000169,CL0169,2025-01-29 18:47:24,2025-01-29 23:34:42,Technical,Critical
ST000170,CL0107,2025-01-29 20:10:32,2025-01-30 22:58:46,Payment issue,Medium
ST000171,CL0398,2025-01-29 23:18:13,2025-01-31 00:07:31,Compliance,High
ST000172,CL0107,2025-01-29 23:18:31,2025-01-31 17:24:19,Compliance,Medium
ST000173,CL0361,2025-01-29 23:26:28,2025-02-03 03:15:04,Documents,Low
ST000174,CL0455,2025-01-30 04:58:23,2025-02-01 11:45:00,Payment issue,Medium
ST000175,CL0169,2025-01-30 07:41:46,2025-01-31 00:19:05,Technical,High
ST000176,CL0007,2025-01-30 07:50:21,2025-02-02 00:36:13,Payment issue,Low
ST000177,CL0455,2025-01-30 09:16:24,2025-01-30 15:41:44,Payment issue,High
ST000178,CL0107,2025-01-30 10:28:20,2025-01-30 18:14:13,Payment issue,High
ST000179,CL0459,2025-01-30 11:18:24,,Payment issue,Medium
ST000180,CL0186,2025-01-30 14:50:19,2025-02-02 18:49:55,Account,Low
ST000181,CL0275,2025-01-30 18:51:21,2025-02-03 16:41:48,Documents,Low
ST000182,CL0467,2025-01-30 22:31:13,2025-01-31 08:46:12,Technical,Medium
ST000183,CL0186,2025-01-30 22:38:05,2025-02-04 08:55:31,Other,Low
ST000184,CL0208,2025-01-31 00:51:17,2025-02-02 22:26:11,Technical,Medium
ST000185,CL0238,2025-01-31 01:59:27,2025-01-31 09:28:24,Payment issue,High
ST000186,CL0063,2025-01-31 04:56:59,2025-02-02 22:06:44,Account,Low
ST000187,CL0288,2025-01-31 08:04:13,2025-02-01 13:18:26,Compliance,Low
ST000188,CL0019,2025-01-31 08:06:11,2025-02-01 14:54:07,Payment issue,Medium
ST000189,CL0205,2025-01-31 08:22:06,2025-01-31 13:40:37,Documents,High
ST000190,CL0019,2025-01-31 08:26:44,2025-02-02 17:54:27,Documents,Low
ST000191,CL0019,2025-01-31 09:52:33,2025-02-02 12:56:13,Payment issue,Medium
ST000192,CL0179,2025-01-31 12:02:09,2025-01-31 14:23:43,Payment issue,Critical
ST000193,CL0452,2025-01-31 16:18:28,2025-02-02 19:28:28,Compliance,Low
ST000194,CL0199,2025-01-31 17:21:34,2025-02-02 09:57:45,Other,Medium
ST000195,CL0199,2025-01-31 18:10:31,2025-02-01 11:17:36,Documents,High
ST000196,CL0063,2025-02-01 01:10:27,2025-02-01 06:46:55,Payment issue,Critical
ST000197,CL0081,2025-02-02 01:03:41,2025-02-04 23:11:44,Documents,Medium
ST000198,CL0345,2025-02-02 09:26:01,2025-02-03 05:31:28,Compliance,High
ST000199,CL0465,2025-02-02 11:14:55,2025-02-05 07:44:21,Technical,Medium
ST000200,CL0500,2025-02-02 13:10:38,2025-02-02 14:15:46,Compliance,Critical
ST000201,CL0432,2025-02-02 13:31:53,2025-02-05 01:24:28,Account,Medium
ST000202,CL0485,2025-02-02 15:01:10,2025-02-03 01:46:40,Payment issue,High
ST000203,CL0478,2025-02-02 16:17:39,2025-02-05 01:14:12,Payment issue,Medium
ST000204,CL0147,2025-02-02 17:11:49,2025-02-04 04:26:56,Account,Medium
ST000205,CL0351,2025-02-02 17:34:07,2025-02-03 07:11:47,Compliance,High
ST000206,CL0121,2025-02-03 04:13:48,2025-02-05 07:22:31,Payment issue,Low
ST000207,CL0288,2025-02-03 08:23:00,2025-02-06 04:58:36,Payment issue,Medium
ST000208,CL0019,2025-02-03 17:12:54,2025-02-04 18:10:45,Payment issue,Medium
ST000209,CL0173,2025-02-03 20:26:11,2025-02-05 08:49:45,Payment issue,Low
ST000210,CL0269,2025-02-03 22:19:00,2025-02-05 12:31:14,Payment issue,Medium
ST000211,CL0248,2025-02-04 05:48:30,2025-02-04 16:44:13,Technical,High
ST000212,CL0173,2025-02-04 05:58:21,2025-02-09 01:38:25,Payment issue,Low
ST000213,CL0351,2025-02-04 06:53:04,2025-02-09 01:59:27,Payment issue,Low
ST000214,CL0027,2025-02-04 08:05:52,2025-02-05 04:23:24,Payment issue,High
ST000215,CL0291,2025-02-04 11:06:52,2025-02-07 04:05:09,Account,Medium
ST000216,CL0351,2025-02-04 13:56:46,2025-02-09 03:37:43,Technical,Low
ST000217,CL0090,2025-02-04 14:40:35,2025-02-04 23:05:54,Payment issue,Medium
ST000218,CL0157,2025-02-04 15:15:14,,Payment issue,High
ST000219,CL0288,2025-02-05 03:17:35,2025-02-07 23:57:07,Account,Medium
ST000220,CL0147,2025-02-05 04:06:06,2025-02-05 20:27:44,Payment issue,High
ST000221,CL0157,2025-02-05 08:58:01,2025-02-06 11:49:54,Payment issue,Low
ST000222,CL0416,2025-02-05 08:58:56,2025-02-07 17:28:32,Compliance,Medium
ST000223,CL0195,2025-02-05 12:11:38,2025-02-07 11:35:29,Other,Low
ST000224,CL0312,2025-02-05 13:15:50,2025-02-08 06:10:59,Payment issue,Low
ST000225,CL0505,2025-02-06 01:29:27,2025-02-10 13:57:19,Payment issue,Low
ST000226,CL0073,2025-02-06 03:47:35,2025-02-07 12:42:39,Payment issue,Low
ST000227,CL0288,2025-02-06 06:05:14,2025-02-07 02:03:20,Payment issue,High
ST000228,CL0385,2025-02-06 06:25:35,,Payment issue,Medium
ST000229,CL0019,2025-02-06 08:11:44,2025-02-08 09:34:26,Payment issue,Medium
ST000230,CL0147,2025-02-06 20:51:46,2025-02-07 00:14:16,Payment issue,Critical
ST000231,CL0147,2025-02-06 22:47:13,2025-02-11 06:28:18,Technical,Low
ST000232,CL0248,2025-02-07 06:07:22,2025-02-08 20:02:33,Documents,Medium
ST000233,CL0313,2025-02-07 19:59:59,,Compliance,Low
ST000234,CL0147,2025-02-07 22:41:28,2025-02-08 05:55:49,Payment issue,High
ST000235,CL0303,2025-02-08 00:16:32,2025-02-10 03:44:32,Payment issue,Low
ST000236,CL0127,2025-02-08 01:05:00,2025-02-08 08:49:12,Payment issue,High
ST000237,CL0464,2025-02-08 07:14:20,2025-02-10 18:42:45,Account,Low
ST000238,CL0325,2025-02-08 08:18:07,2025-02-11 13:59:37,Documents,Low
ST000239,CL0228,2025-02-08 10:46:59,2025-02-09 12:21:25,Payment issue,Low
ST000240,CL0147,2025-02-08 12:32:27,2025-02-11 07:39:50,Compliance,Low
ST000241,CL0168,2025-02-08 14:11:54,2025-02-09 00:45:36,Payment issue,Medium
ST000242,CL0416,2025-02-08 21:15:11,2025-02-10 03:57:16,Payment issue,Medium
ST000243,CL0173,2025-02-08 23:19:05,2025-02-13 00:28:50,Account,Low
ST000244,CL0078,2025-02-09 00:10:54,2025-02-09 03:23:04,Payment issue,Critical
ST000245,CL0192,2025-02-09 06:50:08,2025-02-12 06:48:15,Payment issue,Medium
ST000246,CL0128,2025-02-09 08:13:55,2025-02-10 03:40:30,Documents,Medium
ST000247,CL0500,2025-02-09 09:26:08,2025-02-12 04:33:25,Technical,Medium
ST000248,CL0489,2025-02-09 17:53:30,2025-02-10 01:23:54,Payment issue,Critical
ST000249,CL0177,2025-02-10 01:18:51,2025-02-11 21:23:51,Other,Low
ST000250,CL0125,2025-02-10 15:45:05,2025-02-10 18:47:03,Other,Critical
ST000251,CL0156,2025-02-10 17:39:02,2025-02-14 12:33:22,Other,Low
ST000252,CL0478,2025-02-10 20:40:58,2025-02-13 02:33:33,Compliance,Low
ST000253,CL0250,2025-02-11 08:09:41,2025-02-13 13:48:26,Payment issue,Low
ST000254,CL0102,2025-02-11 11:03:01,2025-02-12 13:57:29,Compliance,Low
ST000255,CL0090,2025-02-11 12:53:23,2025-02-13 11:47:50,Technical,Low
ST000256,CL0485,2025-02-11 18:44:20,2025-02-14 09:21:17,Compliance,Low
ST000257,CL0019,2025-02-11 20:35:04,2025-02-16 19:58:58,Technical,Low
ST000258,CL0420,2025-02-11 22:32:18,2025-02-13 05:24:59,Payment issue,Low
ST000259,CL0087,2025-02-11 23:31:02,2025-02-13 20:28:26,Documents,Medium
ST000260,CL0478,2025-02-11 23:40:35,2025-02-14 06:48:25,Compliance,Medium
ST000261,CL0407,2025-02-11 23:46:03,2025-02-14 22:31:00,Documents,Medium
ST000262,CL0084,2025-02-12 12:56:40,2025-02-13 15:29:25,Payment issue,Medium
ST000263,CL0361,2025-02-13 03:48:25,2025-02-14 20:10:12,Documents,Low
ST000264,CL0199,2025-02-13 05:14:27,2025-02-17 00:15:56,Payment issue,Low
ST000265,CL0113,2025-02-13 11:31:51,2025-02-14 11:34:57,Compliance,Medium
ST000266,CL0228,2025-02-13 21:32:16,2025-02-14 12:12:57,Documents,High
ST000267,CL0416,2025-02-13 22:15:50,2025-02-16 12:27:13,Compliance,Low
ST000268,CL0113,2025-02-13 23:01:11,2025-02-16 00:28:44,Payment issue,Medium
ST000269,CL0201,2025-02-14 06:54:43,2025-02-15 17:46:18,Compliance,Medium
ST000270,CL0147,2025-02-14 07:40:01,2025-02-15 12:09:31,Account,Medium
ST000271,CL0177,2025-02-14 15:14:45,2025-02-16 03:14:49,Technical,Low
ST000272,CL0104,2025-02-14 15:33:59,2025-02-15 18:03:52,Documents,Medium
ST000273,CL0248,2025-02-14 23:15:51,2025-02-15 10:18:21,Documents,High
ST000274,CL0019,2025-02-14 23:16:41,2025-02-15 23:31:35,Payment issue,High
ST000275,CL0385,2025-02-15 00:29:32,2025-02-15 04:53:51,Payment issue,Critical
ST000276,CL0312,2025-02-15 01:36:22,2025-02-16 19:19:46,Documents,Medium
ST000277,CL0195,2025-02-15 02:01:07,2025-02-15 03:04:21,Account,Critical
ST000278,CL0224,2025-02-15 18:38:30,2025-02-18 00:10:12,Payment issue,Low
ST000279,CL0485,2025-02-15 19:37:26,2025-02-16 03:17:21,Payment issue,Critical
ST000280,CL0096,2025-02-15 21:44:30,2025-02-18 19:45:07,Documents,Low
ST000281,CL0157,2025-02-15 22:30:41,2025-02-20 07:54:00,Payment issue,Low
ST000282,CL0459,2025-02-16 04:18:39,2025-02-16 19:11:53,Documents,Medium
ST000283,CL0183,2025-02-16 08:44:02,2025-02-19 01:32:16,Payment issue,Medium
ST000284,CL0420,2025-02-16 10:31:11,2025-02-17 08:48:18,Other,High
ST000285,CL0500,2025-02-16 22:47:42,2025-02-17 04:20:44,Payment issue,High
ST000286,CL0195,2025-02-17 01:59:15,2025-02-17 19:38:20,Payment issue,High
ST000287,CL0096,2025-02-17 04:09:39,2025-02-19 10:30:17,Technical,Medium
ST000288,CL0127,2025-02-17 07:21:49,2025-02-19 18:54:29,Payment issue,Low
ST000289,CL0147,2025-02-17 08:27:33,2025-02-20 01:09:58,Payment issue,Medium
ST000290,CL0358,2025-02-17 11:00:21,2025-02-19 12:21:05,Payment issue,Medium
ST000291,CL0269,2025-02-17 18:03:02,2025-02-20 05:39:28,Account,Medium
ST000292,CL0173,2025-02-18 02:56:43,2025-02-20 11:43:25,Payment issue,Low
ST000293,CL0016,2025-02-18 05:07:46,2025-02-19 17:38:57,Other,Low
ST000294,CL0332,2025-02-18 07:09:16,2025-02-19 00:52:08,Documents,Medium
ST000295,CL0127,2025-02-18 09:52:15,2025-02-20 19:29:04,Technical,Medium
ST000296,CL0242,2025-02-18 21:28:38,2025-02-21 15:31:48,Other,Medium
ST000297,CL0019,2025-02-18 23:52:49,2025-02-20 07:12:07,Payment issue,Medium
ST000298,CL0420,2025-02-19 04:08:24,2025-02-19 15:22:44,Technical,Medium
ST000299,CL0449,2025-02-19 04:45:55,2025-02-19 19:17:53,Technical,Medium
ST000300,CL0444,2025-02-19 08:54:14,2025-02-19 18:59:31,Payment issue,High
ST000301,CL0015,2025-02-19 14:52:01,2025-02-19 23:16:30,Other,Critical
ST000302,CL0432,2025-02-19 15:13:10,2025-02-19 23:15:47,Compliance,Medium
ST000303,CL0322,2025-02-19 16:53:02,2025-02-20 21:07:59,Technical,Low
ST000304,CL0129,2025-02-19 20:11:59,2025-02-21 08:41:02,Technical,Low
ST000305,CL0147,2025-02-20 02:36:24,2025-02-21 09:02:59,Compliance,Medium
ST000306,CL0385,2025-02-20 07:54:33,2025-02-21 09:02:43,Technical,High
ST000307,CL0379,2025-02-20 11:46:17,2025-02-23 10:20:06,Technical,Low
ST000308,CL0195,2025-02-20 14:16:17,2025-02-20 22:47:18,Payment issue,High
ST000309,CL0205,2025-02-20 16:42:59,2025-02-21 11:48:48,Technical,High
ST000310,CL0465,2025-02-20 17:23:46,,Documents,Medium
ST000311,CL0505,2025-02-21 00:01:28,2025-02-24 13:03:44,Account,Low
ST000312,CL0183,2025-02-21 18:19:53,2025-02-23 06:22:19,Technical,Medium
ST000313,CL0174,2025-02-22 08:02:32,2025-02-23 19:14:16,Compliance,Low
ST000314,CL0485,2025-02-22 12:21:00,2025-02-22 13:26:50,Payment issue,Critical
ST000315,CL0147,2025-02-22 23:36:28,,Compliance,Medium
ST000316,CL0147,2025-02-22 23:42:15,2025-02-24 23:32:01,Account,Medium
ST000317,CL0095,2025-02-23 06:43:17,2025-02-25 09:08:27,Payment issue,Medium
ST000318,CL0299,2025-02-24 01:50:19,2025-02-26 15:09:13,Account,Medium
ST000319,CL0267,2025-02-24 11:08:36,2025-02-28 08:53:39,Payment issue,Low
ST000320,CL0351,2025-02-24 14:12:25,2025-02-26 18:26:27,Account,Medium
